Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a0\a007bea9-4a32-4ed4-9696-cda300b87732.jpg,136,,,H3,FALSE,FALSE,2018-09-19T07:22:14.000Z,2018-10-02T00:44:19.302Z,a007bea9-4a32-4ed4-9696-cda300b87732,jpg,84129,TRUE,FALSE,2018-10-02T00:44:19.302Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:54:42.207Z,46002,1,2018-10-02T00:54:42.207Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b2\b2c79740-824f-4f11-bdd9-7b1667fa5932.jpg,127,,,J5,FALSE,FALSE,2018-06-09T18:14:45.000Z,2018-07-30T22:21:57.936Z,b2c79740-824f-4f11-bdd9-7b1667fa5932,jpg,41237,TRUE,FALSE,2018-07-30T22:21:57.936Z,,1/70 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:23:18.045Z,17526,3,2018-07-30T22:23:18.045Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f6\f678d6e8-31ad-4497-937e-9c4f33be9bb4.jpg,129,,,H5,FALSE,FALSE,2018-08-13T02:00:17.000Z,2018-10-07T22:35:47.834Z,f678d6e8-31ad-4497-937e-9c4f33be9bb4,jpg,94219,TRUE,FALSE,2018-10-07T22:35:47.834Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:43:11.867Z,54754,1,2018-10-07T22:43:11.867Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Lynx,2018-07-21T04:24:41.757Z,,Lynx,28,Lynx canadensis,,canadensis,2018-07-21T04:24:41.757Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\84\849cd2ae-127b-4f3b-917f-c7933c244d4a.jpg,129,,,H5,FALSE,FALSE,2018-08-17T13:29:10.000Z,2018-10-07T22:35:56.471Z,849cd2ae-127b-4f3b-917f-c7933c244d4a,jpg,94279,TRUE,FALSE,2018-10-07T22:35:56.471Z,,1/939 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:45:54.708Z,54796,1,2018-10-07T22:45:54.708Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ee\eed6ab7d-ca54-4901-acbe-a13231284592.jpg,235,,,F5,FALSE,FALSE,2018-09-10T11:08:24.000Z,2018-10-06T20:44:12.993Z,eed6ab7d-ca54-4901-acbe-a13231284592,jpg,89263,TRUE,FALSE,2018-10-06T20:44:12.993Z,,1/59 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:30:05.959Z,50390,1,2018-10-06T21:30:05.959Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\27\276a79ac-262c-4c70-a611-f3e22decfdf2.jpg,235,,,F5,FALSE,FALSE,2018-07-02T11:59:55.000Z,2018-10-06T20:42:20.456Z,276a79ac-262c-4c70-a611-f3e22decfdf2,jpg,88580,TRUE,FALSE,2018-10-06T20:42:20.456Z,,1/152 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:52:51.618Z,49915,1,2018-10-06T20:52:51.618Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e9\e9fa0366-ed12-479e-aa7a-49e2e5f88728.jpg,116,,,L6,FALSE,FALSE,2018-07-02T09:53:29.000Z,2018-07-24T23:34:32.978Z,e9fa0366-ed12-479e-aa7a-49e2e5f88728,jpg,14592,TRUE,FALSE,2018-07-24T23:34:32.978Z,,1/235 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:57:12.736Z,8896,1,2018-07-24T23:57:12.736Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Lynx,2018-07-21T04:24:41.757Z,,Lynx,28,Lynx canadensis,,canadensis,2018-07-21T04:24:41.757Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f5\f5bddb4e-8ea0-4d85-98a1-45c4bdbbc5bf.jpg,7,,,L8,FALSE,FALSE,2018-08-12T07:49:07.000Z,2018-09-25T03:16:43.047Z,f5bddb4e-8ea0-4d85-98a1-45c4bdbbc5bf,jpg,79505,TRUE,FALSE,2018-09-25T03:16:43.047Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:34:51.743Z,41441,1,2018-09-25T03:34:51.743Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e0\e0fd5c68-7754-4a5f-ace7-84d58734cb1b.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:34:17.000Z,2018-09-25T03:16:50.684Z,e0fd5c68-7754-4a5f-ace7-84d58734cb1b,jpg,79526,TRUE,FALSE,2018-09-25T03:16:50.684Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:43:47.722Z,41520,2,2018-09-25T03:43:47.722Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1c\1c80b2b6-9426-4688-abc1-0187e51d514e.jpg,129,,,H5,FALSE,FALSE,2018-06-28T10:15:01.000Z,2018-07-31T19:47:22.951Z,1c80b2b6-9426-4688-abc1-0187e51d514e,jpg,48246,TRUE,FALSE,2018-07-31T19:47:22.951Z,,1/256 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:15:31.322Z,19319,1,2018-07-31T20:15:31.322Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\bc\bcf5d972-9e10-4bd2-a101-4d9c02bfea7d.jpg,7,,,L8,FALSE,FALSE,2018-07-08T12:57:29.000Z,2018-09-25T03:15:03.119Z,bcf5d972-9e10-4bd2-a101-4d9c02bfea7d,jpg,79120,TRUE,FALSE,2018-09-25T03:15:03.119Z,,1/1024 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,,,,,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,,,,,,,,,,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\10\108e752f-081c-4bdf-a1ab-b192f659da85.jpg,111,,,I11,FALSE,FALSE,2018-07-18T08:18:08.000Z,2018-08-04T20:17:24.246Z,108e752f-081c-4bdf-a1ab-b192f659da85,jpg,58309,TRUE,FALSE,2018-08-04T20:17:24.246Z,,1/67 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:37:01.462Z,23870,1,2018-08-04T20:37:01.462Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f9\f9aeb503-fafa-42f6-8efb-fed43ca3ea1e.jpg,235,,,F5,FALSE,FALSE,2018-06-15T13:41:26.000Z,2018-10-06T20:41:50.119Z,f9aeb503-fafa-42f6-8efb-fed43ca3ea1e,jpg,88404,TRUE,FALSE,2018-10-06T20:41:50.119Z,,1/225 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:45:18.335Z,49752,1,2018-10-06T20:45:18.335Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\77\77af4996-b65a-4779-a5cb-766dc54f84d9.jpg,7,,,L8,FALSE,FALSE,2018-08-21T19:11:01.000Z,2018-09-25T03:17:49.187Z,77af4996-b65a-4779-a5cb-766dc54f84d9,jpg,79745,TRUE,FALSE,2018-09-25T03:17:49.187Z,,1/56 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:50:16.956Z,41802,1,2018-09-25T03:50:16.956Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4f\4f3bdeae-49c9-43e8-8833-f5eb9f7c358b.jpg,111,,,I11,FALSE,FALSE,2018-07-28T07:08:54.000Z,2018-08-04T20:17:46.821Z,4f3bdeae-49c9-43e8-8833-f5eb9f7c358b,jpg,58388,TRUE,FALSE,2018-08-04T20:17:46.821Z,,1/43 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:40:25.775Z,23930,1,2018-08-04T20:40:25.775Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ae\ae8a3378-f25e-46f0-af39-8bf197741015.jpg,235,,,F5,FALSE,FALSE,2018-09-10T15:46:16.000Z,2018-10-06T20:44:12.946Z,ae8a3378-f25e-46f0-af39-8bf197741015,jpg,89262,TRUE,FALSE,2018-10-06T20:44:12.946Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:30:05.960Z,50393,1,2018-10-06T21:30:05.960Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a7\a7b7257a-c4e2-49ec-ac66-f4b242afe53e.jpg,127,,,J5,FALSE,FALSE,2018-07-19T17:56:07.000Z,2018-07-30T22:22:07.318Z,a7b7257a-c4e2-49ec-ac66-f4b242afe53e,jpg,41367,TRUE,FALSE,2018-07-30T22:22:07.318Z,,1/79 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:29:30.954Z,17628,1,2018-07-30T22:29:30.954Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\21\218c3316-4f19-483a-9adf-0f38c5cf8fda.jpg,5,,,D9,FALSE,FALSE,2018-06-29T12:30:52.000Z,2018-07-21T04:17:15.555Z,218c3316-4f19-483a-9adf-0f38c5cf8fda,jpg,2847,TRUE,FALSE,2018-07-21T04:17:15.555Z,,1/91 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:25:29.675Z,1698,1,2018-07-21T04:25:29.675Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\35\35b5ce8a-939e-463d-a6c9-bdeb90a31b18.jpg,136,,,H3,FALSE,FALSE,2018-06-27T11:05:42.000Z,2018-08-12T04:18:02.062Z,35b5ce8a-939e-463d-a6c9-bdeb90a31b18,jpg,59539,TRUE,FALSE,2018-08-12T04:18:02.062Z,,1/362 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:24:33.669Z,24837,1,2018-08-12T04:24:33.669Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Varied thrush,2018-08-02T01:34:06.433Z,,Ixoreus ,148,Ixoreus  naevius,,naevius,2018-08-02T01:34:06.433Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7a\7a0cbb4c-731f-43f7-be73-b00572692f86.jpg,129,,,H5,FALSE,FALSE,2018-06-08T16:32:45.000Z,2018-07-31T19:45:45.809Z,7a0cbb4c-731f-43f7-be73-b00572692f86,jpg,47035,TRUE,FALSE,2018-07-31T19:45:45.809Z,,1/318 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T19:59:26.680Z,19160,1,2018-07-31T19:59:26.680Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\64\64266d43-52d1-481a-9570-52b4bceac4a3.jpg,111,,,I11,FALSE,FALSE,2018-07-07T16:28:09.000Z,2018-08-04T20:17:08.469Z,64266d43-52d1-481a-9570-52b4bceac4a3,jpg,58208,TRUE,FALSE,2018-08-04T20:17:08.469Z,,1/362 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:32:17.986Z,23813,4,2018-08-04T20:32:17.986Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\5a\5a88e37a-f516-4d21-8cca-a3bccf515b95.jpg,111,,,I11,FALSE,FALSE,2018-07-27T11:20:21.000Z,2018-08-04T20:17:46.548Z,5a88e37a-f516-4d21-8cca-a3bccf515b95,jpg,58384,TRUE,FALSE,2018-08-04T20:17:46.548Z,,1/173 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:39:55.560Z,23915,1,2018-08-04T20:39:55.560Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\77\77ef186f-955e-43ea-8e57-edc3a1f7c474.jpg,136,,,H3,FALSE,FALSE,2018-06-28T19:51:09.000Z,2018-08-12T04:18:13.176Z,77ef186f-955e-43ea-8e57-edc3a1f7c474,jpg,59578,TRUE,FALSE,2018-08-12T04:18:13.176Z,,1/43 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:27:01.199Z,24871,1,2018-08-12T04:27:01.199Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\79\79c4214f-fcc9-46bb-ad77-948b49cfed20.jpg,112,,,J10,FALSE,FALSE,2018-05-27T15:17:55.000Z,2018-07-24T19:07:02.102Z,79c4214f-fcc9-46bb-ad77-948b49cfed20,jpg,10554,TRUE,FALSE,2018-07-24T19:07:02.102Z,,1/54 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:11:15.879Z,5664,1,2018-07-24T19:11:15.879Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\5d\5dee91b8-9e8b-433d-804b-3962388ecf68.jpg,235,,,F5,FALSE,FALSE,2018-06-23T01:33:34.000Z,2018-10-06T20:42:05.676Z,5dee91b8-9e8b-433d-804b-3962388ecf68,jpg,88504,TRUE,FALSE,2018-10-06T20:42:05.676Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:47:39.913Z,49842,1,2018-10-06T20:47:39.913Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c2\c28eff14-ea5d-4459-91a3-d569cdd8c67c.jpg,7,,,L8,FALSE,FALSE,2018-08-14T16:58:24.000Z,2018-09-25T03:17:15.869Z,c28eff14-ea5d-4459-91a3-d569cdd8c67c,jpg,79634,TRUE,FALSE,2018-09-25T03:17:15.869Z,,1/292 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:46:19.740Z,41714,2,2018-09-25T03:46:19.740Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\33\3315745a-edc8-4ea8-88b0-a109b167361e.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:41:50.000Z,2018-09-25T03:17:12.692Z,3315745a-edc8-4ea8-88b0-a109b167361e,jpg,79622,TRUE,FALSE,2018-09-25T03:17:12.692Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:44:56.536Z,41643,1,2018-09-25T03:44:56.536Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\30\3096df2d-4e8a-455b-93f7-f54e4d4c101b.jpg,129,,,H5,FALSE,FALSE,2018-07-10T08:02:07.000Z,2018-07-31T19:49:04.234Z,3096df2d-4e8a-455b-93f7-f54e4d4c101b,jpg,49702,TRUE,FALSE,2018-07-31T19:49:04.234Z,,1/52 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:31:21.300Z,19417,1,2018-07-31T20:31:21.300Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\09\091744ef-6611-43f8-9d53-52f0c66191d4.jpg,111,,,I11,FALSE,FALSE,2018-08-26T14:54:12.000Z,2018-10-05T23:41:49.909Z,091744ef-6611-43f8-9d53-52f0c66191d4,jpg,86597,TRUE,FALSE,2018-10-05T23:41:49.909Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T03:05:53.075Z,48071,1,2018-10-06T03:05:53.075Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4a\4af542ce-5c9e-4287-b55a-9befbd82ce1f.jpg,112,,,J10,FALSE,FALSE,2018-07-02T16:26:13.000Z,2018-07-24T19:27:09.040Z,4af542ce-5c9e-4287-b55a-9befbd82ce1f,jpg,11020,TRUE,FALSE,2018-07-24T19:27:09.040Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:34:31.349Z,5884,6,2018-07-24T19:34:31.349Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,,
